feature,shap_importance
away_def_shots_faced,0.06492176464555323
away_team_away_perf_avg_shots,0.06056119191835526
away_dom_shots_diff,0.05812937503026142
home_team_ppm,0.05621402738516321
away_team_away_perf_avg_sot,0.054440817316551
home_elo,0.05210350522684124
diff_form_avg_shots_10,0.048970072261934484
home_ht_win_rate,0.047507190097713564
home_disc_fouls,0.04640354050875004
home_consist_shots_std,0.04626353090569916
away_trend_goals,0.045969371204424535
home_team_home_perf_avg_sot,0.04537863013609822
away_disc_fouls,0.045209227888774295
home_ht_goals_scored_avg,0.0422411360068994
away_consist_goals_std,0.040023224586144844
home_consist_sot_std,0.03976264099299742
home_team_home_perf_avg_goals,0.03950627229079604
home_consist_corners_std,0.03950159718275948
away_consist_conceded_std,0.03920274822991667
away_team_fd_away_opp_avg_gd,0.03897567785904595
home_atk_avg_shots,0.03855185447100043
away_trend_sot,0.03810640994039096
away_dom_sot_diff,0.037297469979403856
h2h_away_scoring_rate,0.036998810104136574
away_team_fd_away_opp_avg_points,0.036751727986734296
home_disc_red,0.036281139292816206
home_def_shots_faced,0.03553263909845211
h2h_home_scoring_rate,0.03541858965596222
elo_diff,0.034114287828353435
home_trend_sot,0.03330784949801951
home_team_home_perf_avg_conceded,0.031856392524569066
away_consist_sot_std,0.031801757741287885
home_team_fd_home_opp_avg_points,0.031475527644364974
away_team_away_perf_avg_conceded,0.03136368867091103
h2h_avg_shots,0.031190366950904703
home_team_fd_home_opp_avg_gd,0.031028658309149592
home_eff_sot_conversion,0.03039921948219697
home_advantage_index,0.03026879380461493
h2h_home_dominance,0.02968916183800709
away_team_venue_mom_away_unbeaten,0.02918211794528609
home_form_avg_shots_3,0.02805218197009021
away_eff_goals_per_sot,0.027488286131463657
away_mom_win_streak,0.02722329220467359
away_consist_shots_std,0.026698633515155373
away_dom_corners_diff,0.026553425732691666
away_disc_yellow,0.026309601025949998
away_trend_shots,0.026224362129803235
home_team_home_perf_avg_shots,0.026074960264328716
home_atk_avg_corners,0.02534169419167459
diff_form_avg_shots_3,0.024727061869985096
diff_form_avg_sot_5,0.023906010871310026
home_trend_shots,0.023897524727934365
home_consist_gd_std,0.023861744854760985
away_form_avg_sot_3,0.02371120324209013
home_dom_sot_diff,0.023222623039469426
